id,City,State,Pin
724,Hapur,Uttar Pradesh,245207
725,Hapur,Uttar Pradesh,245304
726,Pauri,Uttarakhand,246001
727,Pauri,Uttarakhand,246125
728,Kotdwara,Uttarakhand,246127
729,Pauri,Uttarakhand,246147
730,Kotdwara,Uttarakhand,246149
731,Srinagar-UK,Uttarakhand,246174
732,Chamoli,Uttarakhand,246424
733,Chamoli,Uttarakhand,246426
734,Karnaprayag,Uttarakhand,246429
735,Karnaprayag,Uttarakhand,246444
736,Karnaprayag,Uttarakhand,246446
737,Chamoli,Uttarakhand,246449
738,Karnaprayag,Uttarakhand,246455
739,Bijnor,Uttar Pradesh,246701
740,Bijnor,Uttar Pradesh,246721
741,Bijnor,Uttar Pradesh,246723
742,Bijnor,Uttar Pradesh,246725
743,Bijnor,Uttar Pradesh,246726
744,Bijnor,Uttar Pradesh,246728
745,Bijnor,Uttar Pradesh,246729
746,Bijnor,Uttar Pradesh,246731
747,Najibabad,Uttar Pradesh,246732
748,Dhampur,Uttar Pradesh,246733
749,Dhampur,Uttar Pradesh,246747
750,Najibabad,Uttar Pradesh,246749
751,Dhampur,Uttar Pradesh,246761
752,Najibabad,Uttar Pradesh,246763
753,Bijnor,Uttar Pradesh,246764
754,Saharanpur,Uttar Pradesh,247001
755,Saharanpur,Uttar Pradesh,247002
756,Saharanpur,Uttar Pradesh,247120
757,Saharanpur,Uttar Pradesh,247122
758,Saharanpur,Uttar Pradesh,247232
759,Saharanpur,Uttar Pradesh,247340
760,Saharanpur,Uttar Pradesh,247451
761,Saharanpur,Uttar Pradesh,247551
762,Deoband,Uttar Pradesh,247554
763,Roorkee,Uttarakhand,247665
764,Roorkee,Uttarakhand,247670
765,Shamli,Uttar Pradesh,247771
766,Shamli,Uttar Pradesh,247772
767,Shamli,Uttar Pradesh,247773
768,Shamli,Uttar Pradesh,247774
769,Shamli,Uttar Pradesh,247775
770,Shamli,Uttar Pradesh,247776
771,Shamli,Uttar Pradesh,247777
772,Shamli,Uttar Pradesh,247778
773,Rishikesh,Uttarakhand,248140
774,Rishikesh,Uttarakhand,248145
775,Dehradun,Uttarakhand,248198
776,Rishikesh,Uttarakhand,249306
777,Baghpat,Uttar Pradesh,250101
778,Meerut,Uttar Pradesh,250106
779,Meerut,Uttar Pradesh,250344
780,Meerut,Uttar Pradesh,250406
781,Meerut,Uttar Pradesh,250502
782,Baghpat,Uttar Pradesh,250601
783,Baghpat,Uttar Pradesh,250606
784,Baghpat,Uttar Pradesh,250609
785,Baraut,Uttar Pradesh,250611
786,Baraut,Uttar Pradesh,250617
787,Baraut,Uttar Pradesh,250619
788,Baraut,Uttar Pradesh,250621
789,Baraut,Uttar Pradesh,250622
790,Baraut,Uttar Pradesh,250623
791,Baraut,Uttar Pradesh,250625
792,Modinagar,Uttar Pradesh,250626
793,Muzaffarnagar,Uttar Pradesh,251001
794,Muzaffarnagar,Uttar Pradesh,251002
795,Muzaffarnagar,Uttar Pradesh,251003
796,Khatauli,Uttar Pradesh,251201
797,Muzaffarnagar,Uttar Pradesh,251202
798,Khatauli,Uttar Pradesh,251203
799,Shamli,Uttar Pradesh,251301
800,Shamli,Uttar Pradesh,251305
801,Muzaffarnagar,Uttar Pradesh,251306
802,Muzaffarnagar,Uttar Pradesh,251307
803,Muzaffarnagar,Uttar Pradesh,251311
804,Khatauli,Uttar Pradesh,251314
805,Muzaffarnagar,Uttar Pradesh,251318
806,Shamli,Uttar Pradesh,251319
807,Sitapur,Uttar Pradesh,261001
808,Sitapur,Uttar Pradesh,261125
809,Sitapur,Uttar Pradesh,261131
810,Sitapur,Uttar Pradesh,261404
811,Lakhimpur,Uttar Pradesh,261501
812,Lakhimpur,Uttar Pradesh,261506
813,Pilibhit,Uttar Pradesh,262001
814,Pilibhit,Uttar Pradesh,262203
815,Pilibhit,Uttar Pradesh,262302
816,Sitarganj,Uttarakhand,262311
817,Kashipur,Uttarakhand,262401
818,Haldwani,Uttarakhand,262402
819,Sitarganj,Uttarakhand,262405
820,Pithoragarh,Uttarakhand,262501
821,Pithoragarh,Uttarakhand,262502
822,Pithoragarh,Uttarakhand,262520
823,Pithoragarh,Uttarakhand,262521
824,Pithoragarh,Uttarakhand,262530
825,Lakhimpur,Uttar Pradesh,262701
826,Lakhimpur,Uttar Pradesh,262702
827,Lakhimpur,Uttar Pradesh,262721
828,Lakhimpur,Uttar Pradesh,262725
829,Gola,Uttar Pradesh,262801
830,Gola,Uttar Pradesh,262802
831,Gola,Uttar Pradesh,262805
832,Nainital,Uttarakhand,263001
833,Nainital,Uttarakhand,263002
834,Haldwani,Uttarakhand,263126
835,Nainital,Uttarakhand,263127
836,Nainital,Uttarakhand,263128
837,Nainital,Uttarakhand,263136
838,Haldwani,Uttarakhand,263139
839,Rudrapur,Uttarakhand,263149
840,Rudrapur,Uttarakhand,263150
841,Nainital,Uttarakhand,263156
842,Ramnagar,Uttarakhand,263159
843,Rudrapur,Uttarakhand,263160
844,Almora,Uttarakhand,263601
845,Almora,Uttarakhand,263620
846,Almora,Uttarakhand,263643
847,Ranikhet,Uttarakhand,263645
848,Ranikhet,Uttarakhand,263651
849,Ranikhet,Uttarakhand,263652
850,Ranikhet,Uttarakhand,263663
851,Gonda,Uttar Pradesh,271001
852,Gonda,Uttar Pradesh,271002
853,Gonda,Uttar Pradesh,271003
854,Gonda,Uttar Pradesh,271122
855,Gonda,Uttar Pradesh,271123
856,Gonda,Uttar Pradesh,271124
857,Gonda,Uttar Pradesh,271125
858,Gonda,Uttar Pradesh,271126
859,Gonda,Uttar Pradesh,271129
860,Gonda,Uttar Pradesh,271202
861,Gonda,Uttar Pradesh,271301
862,Gonda,Uttar Pradesh,271310
863,Harraiya,Uttar Pradesh,271313
864,Gonda,Uttar Pradesh,271401
865,Gonda,Uttar Pradesh,271502
866,Gonda,Uttar Pradesh,271503
867,Gonda,Uttar Pradesh,271601
868,Gonda,Uttar Pradesh,271602
869,Gonda,Uttar Pradesh,271603
870,Bahraich,Uttar Pradesh,271801
871,Bahraich,Uttar Pradesh,271825
872,Nanpara,Uttar Pradesh,271830
873,Nanpara,Uttar Pradesh,271865
874,Bahraich,Uttar Pradesh,271870
875,Bahraich,Uttar Pradesh,271871
876,Bahraich,Uttar Pradesh,271872
877,Bahraich,Uttar Pradesh,271875
878,Nanpara,Uttar Pradesh,271881
879,Bahraich,Uttar Pradesh,271882
880,Bahraich,Uttar Pradesh,271902
881,Basti,Uttar Pradesh,272001
882,Basti,Uttar Pradesh,272002
883,Basti,Uttar Pradesh,272124
884,Basti,Uttar Pradesh,272125
885,Basti,Uttar Pradesh,272126
886,Harraiya,Uttar Pradesh,272127
887,Harraiya,Uttar Pradesh,272128
888,Harraiya,Uttar Pradesh,272130
889,Harraiya,Uttar Pradesh,272131
890,Basti,Uttar Pradesh,272150
891,Basti,Uttar Pradesh,272151
892,Bansi,Uttar Pradesh,272152
893,Bansi,Uttar Pradesh,272153
894,Harraiya,Uttar Pradesh,272155
895,Harraiya,Uttar Pradesh,272161
896,Khalilabad,Uttar Pradesh,272164
897,Khalilabad,Uttar Pradesh,272173
898,Khalilabad,Uttar Pradesh,272175
899,Khalilabad,Uttar Pradesh,272178
900,Basti,Uttar Pradesh,272182
901,Bansi,Uttar Pradesh,272189
902,Basti,Uttar Pradesh,272190
903,Bansi,Uttar Pradesh,272192
904,Khalilabad,Uttar Pradesh,272199
905,Naugarh,Uttar Pradesh,272202
906,Naugarh,Uttar Pradesh,272203
907,Naugarh,Uttar Pradesh,272204
908,Naugarh,Uttar Pradesh,272207
909,Naugarh,Uttar Pradesh,272208
910,Basti,Uttar Pradesh,272302
911,Gorakhpur,Uttar Pradesh,273152
912,Anandnagar,Uttar Pradesh,273155
913,Anandnagar,Uttar Pradesh,273158
914,Anandnagar,Uttar Pradesh,273161
915,Anandnagar,Uttar Pradesh,273165
916,Gorakhpur,Uttar Pradesh,273202
917,Maharajganj,Uttar Pradesh,273302
918,Gorakhpur,Uttar Pradesh,273306
919,Gorakhpur,Uttar Pradesh,273401
920,Dohrighat,Uttar Pradesh,273402
921,Deoria,Uttar Pradesh,274001
922,Deoria,Uttar Pradesh,274201
923,Kushinagar,Uttar Pradesh,274203
924,Kushinagar,Uttar Pradesh,274304
925,Kushinagar,Uttar Pradesh,274401
926,Kushinagar,Uttar Pradesh,274402
927,Kushinagar,Uttar Pradesh,274403
928,Deoria,Uttar Pradesh,274405
929,Mau,Uttar Pradesh,275101
930,Mau,Uttar Pradesh,275102
931,Dohrighat,Uttar Pradesh,275301
932,Dohrighat,Uttar Pradesh,275302
933,Dohrighat,Uttar Pradesh,275303
934,Mau,Uttar Pradesh,275305
935,Azamgarh,Uttar Pradesh,276001
936,Azamgarh,Uttar Pradesh,276128
937,Azamgarh,Uttar Pradesh,276205
938,Azamgarh,Uttar Pradesh,276207
939,Sarai Meer,Uttar Pradesh,276304
940,Sarai Meer,Uttar Pradesh,276305
941,Azamgarh,Uttar Pradesh,276404
942,Ballia,Uttar Pradesh,277001
943,Ballia,Uttar Pradesh,277121
944,Ballia,Uttar Pradesh,277123
945,Sikandarpur,Uttar Pradesh,277124
946,Ballia,Uttar Pradesh,277202
947,Ballia,Uttar Pradesh,277203
948,Ballia,Uttar Pradesh,277205
949,Sikandarpur,Uttar Pradesh,277207
950,Ballia,Uttar Pradesh,277209
951,Ballia,Uttar Pradesh,277210
952,Ballia,Uttar Pradesh,277211
953,Sikandarpur,Uttar Pradesh,277213
954,Ballia,Uttar Pradesh,277219
955,Ballia,Uttar Pradesh,277301
956,Sikandarpur,Uttar Pradesh,277302
957,Sikandarpur,Uttar Pradesh,277303
958,Ballia,Uttar Pradesh,277304
959,Ballia,Uttar Pradesh,277401
960,Ballia,Uttar Pradesh,277402
961,Ballia,Uttar Pradesh,277403
962,Ballia,Uttar Pradesh,277502
963,Ballia,Uttar Pradesh,277503
964,Ballia,Uttar Pradesh,277506
965,Chhata,Uttar Pradesh,281201
966,Chhata,Uttar Pradesh,281203
967,Chhata,Uttar Pradesh,281205
968,Hathras,Uttar Pradesh,281206
969,Mathura,Uttar Pradesh,281301
970,Mathura,Uttar Pradesh,281302
971,Hathras,Uttar Pradesh,281307
972,Mathura,Uttar Pradesh,281308
973,Hodal,Haryana,281401
974,Hodal,Haryana,281403
975,Chhata,Uttar Pradesh,281404
976,Chhata,Uttar Pradesh,281405
977,Mathura,Uttar Pradesh,281406
978,Mathura,Uttar Pradesh,281502
979,Chhata,Uttar Pradesh,281504
980,Firozabad,Uttar Pradesh,283103
981,Agra,Uttar Pradesh,283105
982,Agra,Uttar Pradesh,283202
983,Firozabad,Uttar Pradesh,283203
984,Firozabad,Uttar Pradesh,283204
985,Jhansi,Uttar Pradesh,284001
986,Jhansi,Uttar Pradesh,284002
987,Jhansi,Uttar Pradesh,284003
988,Jhansi,Uttar Pradesh,284120
989,Jhansi,Uttar Pradesh,284121
990,Jhansi,Uttar Pradesh,284127
991,Jhansi,Uttar Pradesh,284128
992,Jhansi,Uttar Pradesh,284135
993,Chirgaon,Uttar Pradesh,284202
994,Chirgaon,Uttar Pradesh,284301
995,Chirgaon,Uttar Pradesh,284303
996,Chirgaon,Uttar Pradesh,284304
997,Chirgaon,Uttar Pradesh,284305
998,Chirgaon,Uttar Pradesh,284306
999,Jhansi,Uttar Pradesh,284401
1000,Lalitpur,Uttar Pradesh,284403
1001,Jhansi,Uttar Pradesh,284419
1002,Orai,Uttar Pradesh,285001
1003,Konch,Uttar Pradesh,285121
1004,Orai,Uttar Pradesh,285122
1005,Orai,Uttar Pradesh,285123
1006,Konch,Uttar Pradesh,285201
1007,Orai,Uttar Pradesh,285202
1008,Konch,Uttar Pradesh,285205
1009,Konch,Uttar Pradesh,285206
1010,Bhiwadi,Rajasthan,301018
1011,Alwar,Rajasthan,301023
1012,Bansur,Rajasthan,301402
1013,Neemrana,Rajasthan,301701
1014,Neemrana,Rajasthan,301705
1015,Neemrana,Rajasthan,301706
1016,Neemrana,Rajasthan,301708
1017,Neemrana,Rajasthan,301709
1018,Achrol,Rajasthan,303002
1019,Paota,Rajasthan,303003
1020,Jaipur,Rajasthan,303007
1021,Jaipur,Rajasthan,303012
1022,Paota,Rajasthan,303102
1023,Paota,Rajasthan,303103
1024,Achrol,Rajasthan,303104
1025,Kotputli,Rajasthan,303105
1026,Paota,Rajasthan,303106
1027,Kotputli,Rajasthan,303107
1028,Kotputli,Rajasthan,303108
1029,Achrol,Rajasthan,303120
1030,Dausa,Rajasthan,303303
1031,Dausa,Rajasthan,303313
1032,Dausa,Rajasthan,303326
1033,Lalsot,Rajasthan,303503
1034,Lalsot,Rajasthan,303504
1035,Lalsot,Rajasthan,303505
1036,Lalsot,Rajasthan,303510
1037,Lalsot,Rajasthan,303511
1038,Govindgarh,Rajasthan,303702
1039,Govindgarh,Rajasthan,303712
1040,Govindgarh,Rajasthan,303801
1041,Govindgarh,Rajasthan,303803
1042,Govindgarh,Rajasthan,303804
1043,Jaipur,Rajasthan,303905
1044,Tonk,Rajasthan,304021
1045,Tonk,Rajasthan,304022
1046,Tonk,Rajasthan,304024
1047,Ajmer,Rajasthan,305021
1048,Ajmer,Rajasthan,305206
1049,Nasirabad,Rajasthan,305402
1050,Kekri,Rajasthan,305404
1051,Kekri,Rajasthan,305405
1052,Kekri,Rajasthan,305408
1053,Kekri,Rajasthan,305415
1054,Nasirabad,Rajasthan,305601
1055,Nasirabad,Rajasthan,305621
1056,Nasirabad,Rajasthan,305624
1057,Kishangarh,Rajasthan,305801
1058,Kishangarh,Rajasthan,305802
1059,Parbatsar,Rajasthan,305819
1060,Badnaur,Rajasthan,305921
1061,Beawar,Rajasthan,305925
1062,Marwar Junction,Rajasthan,306001
1063,Marwar Junction,Rajasthan,306021
1064,Marwar Junction,Rajasthan,306023
1065,Bilara,Rajasthan,306302
1066,Raipur-RJ,Rajasthan,306303
1067,Raipur-RJ,Rajasthan,306304
1068,Raipur-RJ,Rajasthan,306305
1069,Raipur-RJ,Rajasthan,306307
1070,Pali,Rajasthan,306421
1071,Falna,Rajasthan,306701
1072,Falna,Rajasthan,306705
1073,Sumerpur,Rajasthan,306708
1074,Sumerpur,Rajasthan,306901
1075,Sumerpur,Rajasthan,306902
1076,Sirohi,Rajasthan,307001
1077,Sumerpur,Rajasthan,307027
1078,Jalore,Rajasthan,307029
1079,Bhilwara,Rajasthan,311012
1080,Bhilwara,Rajasthan,311013
1081,Badnaur,Rajasthan,311204
1082,Asind,Rajasthan,311301
1083,Badnaur,Rajasthan,311302
1084,Bhilwara,Rajasthan,311802
1085,Chittaurgarh,Rajasthan,312021
1086,Mandfiya,Rajasthan,312024
1087,Chittaurgarh,Rajasthan,312201
1088,Mandfiya,Rajasthan,312402
1089,Bari Sadri,Rajasthan,312403
1090,Bari Sadri,Rajasthan,312404
1091,Nimbahera,Rajasthan,312601
1092,Mandfiya,Rajasthan,312603
1093,Nimbahera,Rajasthan,312612
1094,Nimbahera,Rajasthan,312613
1095,Nimbahera,Rajasthan,312614
1096,Nimbahera,Rajasthan,312617
1097,Nimbahera,Rajasthan,312620
1098,Chittaurgarh,Rajasthan,312901
1099,Udaipur,Rajasthan,313011
1100,Rajsamand,Rajasthan,313324
1101,Rajsamand,Rajasthan,313334
1102,Dungarpur,Rajasthan,314001
1103,Bharatpur,Rajasthan,321021
1104,Bharatpur,Rajasthan,321025
1105,Bharatpur,Rajasthan,321201
1106,Bharatpur,Rajasthan,321203
1107,Kherli,Rajasthan,321205
1108,Weir,Rajasthan,321405
1109,Weir,Rajasthan,321406
1110,Weir,Rajasthan,321407
1111,Weir,Rajasthan,321408
1112,Kherli,Rajasthan,321602
1113,Kherli,Rajasthan,321605
1114,Kherli,Rajasthan,321606
1115,Kherli,Rajasthan,321614
1116,Sawai Madhopur,Rajasthan,322001
1117,Sawai Madhopur,Rajasthan,322021
1118,Gangapur,Rajasthan,322201
1119,Gangapur,Rajasthan,322202
1120,Hindaun,Rajasthan,322230
1121,Hindaun,Rajasthan,322234
1122,Hindaun,Rajasthan,322236
1123,Karauli,Rajasthan,322241
1124,Karauli,Rajasthan,322249
1125,Hindaun,Rajasthan,322252
1126,Karauli,Rajasthan,322255
1127,Bundi,Rajasthan,323001
1128,Bundi,Rajasthan,323021
1129,Bundi,Rajasthan,323023
1130,Lakheri,Rajasthan,323603
1131,Lakheri,Rajasthan,323613
1132,Lakheri,Rajasthan,323615
1133,Antah,Rajasthan,325202
1134,Baran,Rajasthan,325205
1135,Antah,Rajasthan,325209
1136,Chhabra,Rajasthan,325220
1137,Jhalawar,Rajasthan,326001
1138,Jhalawar,Rajasthan,326023
1139,Bhawani Mandi,Rajasthan,326034
1140,Bhawani Mandi,Rajasthan,326501
1141,Bhawani Mandi,Rajasthan,326502
1142,Bhawani Mandi,Rajasthan,326512
1143,Bhawani Mandi,Rajasthan,326513
1144,Ramganj Mandi,Rajasthan,326519
1145,Jhalawar,Rajasthan,326530
1146,Banswara,Rajasthan,327001
1147,Dholpur,Rajasthan,328001
1148,Dholpur,Rajasthan,328030
1149,Churu,Rajasthan,331001
1150,Churu,Rajasthan,331021
1151,Ratangarh,Rajasthan,331022
1152,Rajgarh,Rajasthan,331023
1153,Churu,Rajasthan,331024
1154,Pilani,Rajasthan,331025
1155,Deenwa,Rajasthan,331027
1156,Churu,Rajasthan,331029
1157,Churu,Rajasthan,331030
1158,Churu,Rajasthan,331031
1159,Rajgarh,Rajasthan,331303
1160,Taranagar,Rajasthan,331304
1161,Pilani,Rajasthan,331305
1162,Churu,Rajasthan,331402
1163,Churu,Rajasthan,331403
1164,Sujangarh,Rajasthan,331502
1165,Sujangarh,Rajasthan,331503
1166,Sujangarh,Rajasthan,331506
1167,Sujangarh,Rajasthan,331507
1168,Shri Dungargarh,Rajasthan,331803
1169,Sikar,Rajasthan,332024
1170,Sikar,Rajasthan,332027
1171,Churu,Rajasthan,332301
1172,Deenwa,Rajasthan,332303
1173,Deenwa,Rajasthan,332305
1174,Deenwa,Rajasthan,332307
1175,Laxmangarh,Rajasthan,332311
1176,Govindgarh,Rajasthan,332404
1177,Govindgarh,Rajasthan,332602
1178,Shrimadhopur,Rajasthan,332701
1179,Ramgarh-RJ,Rajasthan,332702
1180,Ramgarh-RJ,Rajasthan,332703
1181,Chala,Rajasthan,332706
1182,Chala,Rajasthan,332708
1183,Chala,Rajasthan,332709
1184,Chala,Rajasthan,332713
1185,Chala,Rajasthan,332714
1186,Govindgarh,Rajasthan,332715
1187,Jhunjhunu,Rajasthan,333011
1188,Udaipurwati,Rajasthan,333022
1189,Pilani,Rajasthan,333023
1190,Pilani,Rajasthan,333030
1191,Deenwa,Rajasthan,333041
1192,Nawalgarh,Rajasthan,333042
1193,Udaipurwati,Rajasthan,333307
1194,Khetri Nagar,Rajasthan,333501
1195,Buhana,Rajasthan,333502
1196,Khetri Nagar,Rajasthan,333503
1197,Khetri Nagar,Rajasthan,333504
1198,Buhana,Rajasthan,333515
1199,Buhana,Rajasthan,333516
1200,Deenwa,Rajasthan,333701
1201,Udaipurwati,Rajasthan,333702
1202,Deenwa,Rajasthan,333704
1203,Nawalgarh,Rajasthan,333705
1204,Jhunjhunu,Rajasthan,333707
1205,Bikaner,Rajasthan,334022
1206,Bikaner,Rajasthan,334402
1207,Bikaner,Rajasthan,334403
1208,Nokha,Rajasthan,334803
1209,Raisinghnagar,Rajasthan,335021
1210,Raisinghnagar,Rajasthan,335024
1211,Ganga Nagar,Rajasthan,335025
1212,Raisinghnagar,Rajasthan,335041
1213,Raisinghnagar,Rajasthan,335051
1214,Mandi Dabwali,Haryana,335063
1215,Bhadra,Rajasthan,335501
1216,Bhadra,Rajasthan,335502
1217,Bhadra,Rajasthan,335503
1218,Bhadra,Rajasthan,335504
1219,Bhadra,Rajasthan,335511
1220,Nohar,Rajasthan,335523
1221,Rawatsar,Rajasthan,335524
1222,Rawatsar,Rajasthan,335525
1223,Anupgarh,Rajasthan,335701
1224,Srivijaynagar,Rajasthan,335703
1225,Srivijaynagar,Rajasthan,335704
1226,Suratgarh,Rajasthan,335804
1227,Nagaur,Rajasthan,341001
1228,Nagaur,Rajasthan,341021
1229,Jayal,Rajasthan,341023
1230,Nagaur,Rajasthan,341026
1231,Didwana,Rajasthan,341303
1232,Didwana,Rajasthan,341305
1233,Sujangarh,Rajasthan,341306
1234,Parbatsar,Rajasthan,341501
1235,Makrana,Rajasthan,341502
1236,Degana,Rajasthan,341503
1237,Nagaur,Rajasthan,341504
1238,Makrana,Rajasthan,341505
1239,Didwana,Rajasthan,341506
1240,Makrana,Rajasthan,341508
1241,Merta,Rajasthan,341510
1242,Merta,Rajasthan,341511
1243,Parbatsar,Rajasthan,341512
1244,Merta,Rajasthan,341513
1245,Merta,Rajasthan,341514
1246,Degana,Rajasthan,341515
1247,Merta,Rajasthan,341518
1248,Mathania,Rajasthan,342037
1249,Phalodi,Rajasthan,342301
1250,Mathania,Rajasthan,342303
1251,Mathania,Rajasthan,342305
1252,Piparcity,Rajasthan,342601
1253,Bilara,Rajasthan,342602
1254,Gotan,Rajasthan,342606
1255,Merta,Rajasthan,342902
1256,Jalore,Rajasthan,343001
1257,Jalore,Rajasthan,343025
1258,Bhinmal,Rajasthan,343029
1259,Balotra,Rajasthan,344022
1260,Balotra,Rajasthan,344024
1261,Balotra,Rajasthan,344032
1262,Pokhran,Rajasthan,345021
1263,Pokhran,Rajasthan,345023
1264,Gondal,Gujarat,360030
1265,Jasdan,Gujarat,360050
1266,Gondal,Gujarat,360320
1267,Jetpur,Gujarat,360360
1268,Jetpur,Gujarat,360380
1269,Upleta,Gujarat,360430
1270,Dhoraji,Gujarat,360440
1271,Upleta,Gujarat,360470
1272,Upleta,Gujarat,360480
1273,Porbandar,Gujarat,360545
1274,Porbandar,Gujarat,360550
1275,Jamnagar,Gujarat,361140
1276,Jamnagar,Gujarat,361141
1277,Dwarka,Gujarat,361330
1278,Dwarka,Gujarat,361347
1279,Junagadh,Gujarat,362110
1280,Talala,Gujarat,362140
1281,Talala,Gujarat,362150
1282,Junagadh,Gujarat,362205
1283,Mangrol,Gujarat,362225
1284,Mangrol,Gujarat,362226
1285,Mangrol,Gujarat,362235
1286,Keshod,Gujarat,362245
1287,Keshod,Gujarat,362250
1288,Sutrapada,Gujarat,362268
1289,Sutrapada,Gujarat,362275
1290,Sutrapada,Gujarat,362276
1291,Dhoraji,Gujarat,362315
1292,UNA,Gujarat,362510
1293,UNA,Gujarat,362565
1294,Manavadar,Gujarat,362620
1295,Manavadar,Gujarat,362625
1296,Manavadar,Gujarat,362630
1297,Manavadar,Gujarat,362640
1298,Kodinar,Gujarat,362710
1299,Kodinar,Gujarat,362720
1300,Kodinar,Gujarat,362725
1301,Dhrangadhra,Gujarat,363310
1302,Dhrangadhra,Gujarat,363320
1303,Surendranagar,Gujarat,363435
1304,Bhavnagar,Gujarat,364060
1305,Rajaparatwo,Gujarat,364081
1306,Bhavnagar,Gujarat,364110
1307,Rajaparatwo,Gujarat,364120
1308,Rajaparatwo,Gujarat,364140
1309,Rajaparatwo,Gujarat,364150
1310,Palitana,Gujarat,364270
1311,Palitana,Gujarat,364505
1312,Palitana,Gujarat,364510
1313,Botad,Gujarat,364750
1314,Amreli,Gujarat,365440
1315,Amreli,Gujarat,365455
1316,Amreli,Gujarat,365460
1317,Rajula,Gujarat,365540
1318,Amreli,Gujarat,365620
1319,Bhuj,Gujarat,370020
1320,Nakhatrana,Gujarat,370605
1321,Nakhatrana,Gujarat,370615
1322,Nakhatrana,Gujarat,370665
1323,Nakhatrana,Gujarat,370670
1324,Nakhatrana,Gujarat,370675
1325,Ahmedabad,Gujarat,382115
1326,Bavla,Gujarat,382240
1327,Botad,Gujarat,382255
1328,Bavla,Gujarat,382260
1329,Ahmedabad,Gujarat,382305
1330,Ahmedabad,Gujarat,382308
1331,Gandhinagar,Gujarat,382320
1332,Ahmedabad,Gujarat,382426
1333,Ahmedabad,Gujarat,382433
1334,Botad,Gujarat,382450
1335,Mehsana,Gujarat,382730
1336,Mehsana,Gujarat,382732
1337,Gandhinagar,Gujarat,382735
1338,Mehsana,Gujarat,382825
1339,Gandhinagar,Gujarat,382835
1340,Vadnagar,Gujarat,382840
1341,Gandhinagar,Gujarat,382845
1342,Gandhinagar,Gujarat,382855
1343,Vadnagar,Gujarat,382860
1344,Mehsana,Gujarat,382865
1345,Himmatnagar,Gujarat,382870
1346,Modasa,Gujarat,383276
1347,Modasa,Gujarat,383310
1348,Modasa,Gujarat,383325
1349,Modasa,Gujarat,383345
1350,Modasa,Gujarat,383350
1351,Himmatnagar,Gujarat,383430
1352,Patan,Gujarat,384272
1353,Patan,Gujarat,384285
1354,Unjha,Gujarat,384290
1355,Mehsana,Gujarat,384421
1356,Bhabhar,Gujarat,385320
1357,Bhabhar,Gujarat,385330
1358,Palanpur,Gujarat,385421
1359,Deesa,Gujarat,385505
1360,Deesa,Gujarat,385510
1361,Palanpur,Gujarat,385515
1362,Deesa,Gujarat,385530
1363,Nadiad,Gujarat,387411
1364,Anand,Gujarat,388140
1365,Anand,Gujarat,388160
1366,Umreth,Gujarat,388245
1367,Umreth,Gujarat,388250
1368,Anand,Gujarat,388365
1369,Khambhat,Gujarat,388430
1370,Anand,Gujarat,388450
1371,Anand,Gujarat,388465
1372,Anand,Gujarat,388480
1373,Anand,Gujarat,388510
1374,Khambhat,Gujarat,388550
1375,Khambhat,Gujarat,388570
1376,Khambhat,Gujarat,388580
1377,Khambhat,Gujarat,388640
1378,Karjan,Gujarat,391220
1379,Karjan,Gujarat,391250
1380,Karjan,Gujarat,391340
1381,Vadodara,Gujarat,391430
1382,Vadodara,Gujarat,391440
1383,Vadodara,Gujarat,391445
1384,Vadodara,Gujarat,391450
1385,Vadodara,Gujarat,391510
1386,Vadodara,Gujarat,391770
1387,Vadodara,Gujarat,391775
1388,Vadodara,Gujarat,391780
1389,Ankleshwar,Gujarat,392161
